gene,cancer,itsi,fc,p_tumor,median_log2,normal_med
LGR5,Kidney Papillary,-0.0028,-1.898,0.007,-6.506,-4.608
LGR5,Liver,0.0114,0.169,0.33,-2.146,-2.315
LGR5,Low Grade Glioma,0.3397,2.048,0.813,1.576,-0.472
LGR5,Lung Adeno,-0.0565,-1.636,0.169,-2.245,-0.608
LGR5,Lung Squamous,-0.0165,-0.2,0.403,-0.808,-0.608
LGR5,Melanoma,-0.0491,-5.568,0.043,-5.574,-0.006
LGR5,Mesothelioma,-0.0356,-0.759,0.23,-2.114,-1.355
LGR5,Ovarian,0.1723,1.141,0.74,2.0,0.859
LGR5,Pancreatic,0.5831,5.618,0.508,0.044,-5.574
LGR5,Pheochromocytoma,0.0758,0.634,0.585,0.628,-0.006
LGR5,Prostate,-0.0139,-0.926,0.073,-2.245,-1.318
LGR5,Sarcoma,-0.2608,-7.487,0.171,-4.293,3.194
LGR5,Stomach,0.4628,3.006,0.754,1.651,-1.355
LGR5,Testicular,-0.0922,-1.476,0.306,-3.308,-1.831
LGR5,Thymoma,-0.1023,-2.366,0.212,-3.721,-1.355
LGR5,Thyroid,-0.0164,-3.327,0.024,-5.012,-1.685
LGR5,Uterine,1.1836,6.888,0.842,3.841,-3.047
LGR5,Uterine Carcinosarcoma,1.1427,6.257,0.895,3.21,-3.047
LGR5,Uveal Melanoma,-0.0,-5.152,0.0,-6.506,-1.355
SEMA4D,AML,0.5695,3.221,1.0,6.296,3.075
SEMA4D,Adrenocortical,-0.2508,-1.457,0.974,2.409,3.866
SEMA4D,Bladder,-0.193,-1.097,0.995,3.398,4.495
SEMA4D,Breast,0.1151,0.651,1.0,3.62,2.969
SEMA4D,Cervical,0.0175,0.099,1.0,3.889,3.79
SEMA4D,Cholangiocarcinoma,0.2751,1.556,1.0,3.047,1.491
SEMA4D,Colorectal,-0.0014,-0.008,1.0,3.85,3.858
SEMA4D,DLBCL,-0.2482,-1.404,1.0,4.571,5.975
SEMA4D,Esophageal,0.1588,0.898,1.0,4.147,3.248
SEMA4D,Glioblastoma,-0.2424,-1.371,1.0,3.604,4.976
SEMA4D,Head&Neck,-0.1374,-0.78,0.996,3.424,4.204
SEMA4D,Kidney Chromophobe,-0.2326,-1.316,1.0,3.281,4.597
SEMA4D,Kidney Clear Cell,-0.0591,-0.334,1.0,4.262,4.597
SEMA4D,Kidney Papillary,0.0383,0.216,1.0,4.813,4.597
SEMA4D,Liver,-0.1128,-1.041,0.613,0.45,1.491
SEMA4D,Low Grade Glioma,-0.0286,-0.162,1.0,4.814,4.976
SEMA4D,Lung Adeno,-0.1136,-0.642,1.0,4.005,4.647
SEMA4D,Lung Squamous,-0.1309,-0.742,0.998,3.905,4.647
SEMA4D,Melanoma,-0.2378,-1.389,0.968,2.815,4.204
SEMA4D,Mesothelioma,0.0132,0.075,1.0,4.279,4.204
SEMA4D,Ovarian,-0.1086,-0.616,0.998,3.549,4.164
SEMA4D,Pancreatic,0.3015,1.705,1.0,3.963,2.257
SEMA4D,Pheochromocytoma,-0.0178,-0.101,1.0,3.765,3.866
SEMA4D,Prostate,-0.1341,-0.758,1.0,3.687,4.446
SEMA4D,Sarcoma,-0.4832,-2.789,0.98,2.434,5.223
SEMA4D,Stomach,0.0583,0.33,1.0,3.823,3.493
SEMA4D,Testicular,-0.0043,-0.024,1.0,4.333,4.358
SEMA4D,Thymoma,0.0728,0.412,1.0,4.616,4.204
SEMA4D,Thyroid,-0.183,-1.035,1.0,3.572,4.607
SEMA4D,Uterine,0.0539,0.305,1.0,3.9,3.595
SEMA4D,Uterine Carcinosarcoma,-0.0724,-0.409,1.0,3.186,3.595
SEMA4D,Uveal Melanoma,-0.363,-2.053,1.0,2.151,4.204
GJA1,AML,0.0187,0.493,0.214,-2.114,-2.607
GJA1,Adrenocortical,-0.2724,-1.541,1.0,6.394,7.935
GJA1,Bladder,-0.225,-1.273,1.0,5.016,6.289
GJA1,Breast,0.0685,0.387,1.0,5.786,5.399
GJA1,Cervical,-0.3675,-2.086,0.997,5.238,7.324
GJA1,Cholangiocarcinoma,0.5034,2.929,0.972,3.169,0.24
GJA1,Colorectal,-0.0846,-0.483,0.992,3.262,3.745
GJA1,DLBCL,0.6248,3.611,0.979,2.568,-1.043
GJA1,Esophageal,-0.0971,-0.549,1.0,5.578,6.127
GJA1,Glioblastoma,0.2151,1.217,1.0,7.556,6.339
GJA1,Head&Neck,0.4386,2.481,1.0,7.493,5.012
GJA1,Kidney Chromophobe,0.0344,0.195,1.0,3.369,3.174
GJA1,Kidney Clear Cell,0.4956,2.804,1.0,5.978,3.174
GJA1,Kidney Papillary,0.0723,0.411,0.996,3.585,3.174
GJA1,Liver,0.3037,1.839,0.934,2.079,0.24
GJA1,Low Grade Glioma,0.2092,1.183,1.0,7.523,6.339
GJA1,Lung Adeno,-0.1218,-0.689,1.0,4.919,5.608
GJA1,Lung Squamous,0.2284,1.292,1.0,6.9,5.608
GJA1,Melanoma,-0.787,-4.642,0.959,2.81,7.452
GJA1,Mesothelioma,0.2136,1.208,1.0,6.22,5.012
GJA1,Ovarian,-0.0373,-0.213,0.99,4.346,4.559
GJA1,Pancreatic,0.6351,3.593,1.0,5.193,1.6
GJA1,Pheochromocytoma,-0.7354,-4.184,0.994,3.751,7.935
GJA1,Prostate,-0.1733,-0.981,1.0,4.673,5.654
GJA1,Sarcoma,0.748,4.231,1.0,6.115,1.884
GJA1,Stomach,0.1374,0.777,1.0,3.863,3.086
GJA1,Testicular,0.1695,1.06,0.905,5.341,4.281
GJA1,Thymoma,-0.1603,-0.907,1.0,4.105,5.012
GJA1,Thyroid,-0.0538,-0.304,1.0,6.231,6.535
GJA1,Uterine,-0.0491,-0.278,1.0,5.161,5.439
GJA1,Uterine Carcinosarcoma,0.0432,0.244,1.0,5.683,5.439
GJA1,Uveal Melanoma,-0.4008,-2.454,0.924,2.559,5.012
IL4R,AML,0.1149,0.65,1.0,4.658,4.008
IL4R,Adrenocortical,-0.4954,-2.878,0.974,2.125,5.003
IL4R,Bladder,-0.1126,-0.637,1.0,5.221,5.858
IL4R,Breast,-0.1645,-0.932,0.999,4.279,5.211
IL4R,Cervical,-0.0002,-0.001,1.0,5.689,5.69
IL4R,Cholangiocarcinoma,0.0226,0.128,1.0,5.632,5.504
IL4R,Colorectal,-0.1675,-0.948,1.0,4.942,5.89
IL4R,DLBCL,-0.004,-0.023,1.0,6.049,6.072
IL4R,Esophageal,-0.149,-0.843,1.0,5.302,6.145
IL4R,Glioblastoma,0.1622,0.918,1.0,3.306,2.388
IL4R,Head&Neck,0.093,0.526,1.0,5.737,5.211
IL4R,Kidney Chromophobe,-0.5449,-3.231,0.954,1.571,4.802
IL4R,Kidney Clear Cell,0.0115,0.065,1.0,4.867,4.802
IL4R,Kidney Papillary,-0.0564,-0.319,1.0,4.483,4.802
IL4R,Liver,-0.2494,-1.411,1.0,4.093,5.504
IL4R,Low Grade Glioma,0.0484,0.274,1.0,2.662,2.388
IL4R,Lung Adeno,-0.3295,-1.864,1.0,5.123,6.986
IL4R,Lung Squamous,-0.4083,-2.31,1.0,4.676,6.986
IL4R,Melanoma,-0.1625,-0.923,0.995,3.473,4.397
IL4R,Mesothelioma,-0.1044,-0.591,1.0,4.62,5.211
IL4R,Ovarian,-0.2795,-1.628,0.971,2.895,4.523
IL4R,Pancreatic,0.396,2.24,1.0,5.515,3.275
IL4R,Pheochromocytoma,-0.4091,-2.354,0.983,2.649,5.003
IL4R,Prostate,-0.289,-1.635,1.0,3.955,5.59
IL4R,Sarcoma,0.5152,2.914,1.0,4.968,2.053
IL4R,Stomach,0.053,0.3,1.0,4.9,4.6
IL4R,Testicular,0.043,0.243,1.0,4.728,4.485
IL4R,Thymoma,-0.3167,-1.792,1.0,3.419,5.211
IL4R,Thyroid,-0.072,-0.407,1.0,4.365,4.773
IL4R,Uterine,-0.4529,-2.591,0.989,3.154,5.745
IL4R,Uterine Carcinosarcoma,-0.4264,-2.455,0.982,3.29,5.745
IL4R,Uveal Melanoma,-0.4223,-2.389,1.0,2.822,5.211
ADCY9,AML,0.8297,5.172,0.908,3.202,-1.97
ADCY9,Adrenocortical,-0.0915,-0.554,0.934,1.834,2.388
ADCY9,Bladder,-0.3207,-2.205,0.823,1.246,3.45
ADCY9,Breast,0.0546,0.315,0.982,3.07,2.755
ADCY9,Cervical,-0.1835,-1.086,0.956,2.144,3.231
ADCY9,Cholangiocarcinoma,0.1631,0.949,0.972,3.217,2.268
ADCY9,Colorectal,-0.1542,-0.895,0.975,1.956,2.851
ADCY9,DLBCL,-0.0551,-0.771,0.404,-0.597,0.174
ADCY9,Esophageal,0.0284,0.162,0.994,3.094,2.932
ADCY9,Glioblastoma,0.0244,0.143,0.962,2.251,2.108
ADCY9,Head&Neck,-0.0336,-0.195,0.975,2.483,2.678
ADCY9,Kidney Chromophobe,0.0023,0.013,0.985,2.081,2.068
ADCY9,Kidney Clear Cell,0.2155,1.226,0.994,3.294,2.068
ADCY9,Kidney Papillary,0.2227,1.264,0.996,3.332,2.068
ADCY9,Liver,0.0361,0.206,0.989,2.474,2.268
ADCY9,Low Grade Glioma,0.0492,0.279,0.998,2.387,2.108
ADCY9,Lung Adeno,-0.195,-1.127,0.978,2.676,3.803
ADCY9,Lung Squamous,-0.2715,-1.555,0.988,2.248,3.803
ADCY9,Melanoma,0.0505,0.286,0.998,2.908,2.622
ADCY9,Mesothelioma,-0.0093,-0.053,1.0,2.625,2.678
ADCY9,Ovarian,-0.3036,-1.921,0.894,1.561,3.482
ADCY9,Pancreatic,0.0287,0.163,0.994,2.462,2.299
ADCY9,Pheochromocytoma,0.0157,0.089,0.994,2.478,2.388
ADCY9,Prostate,-0.1354,-0.845,0.906,1.368,2.213
ADCY9,Sarcoma,-0.2286,-1.293,1.0,3.111,4.404
ADCY9,Stomach,0.2507,1.425,0.995,2.864,1.439
ADCY9,Testicular,-0.1808,-1.165,0.878,1.202,2.368
ADCY9,Thymoma,-0.1641,-1.014,0.915,1.664,2.678
ADCY9,Thyroid,-0.1129,-0.639,1.0,3.757,4.396
ADCY9,Uterine,-0.2815,-2.634,0.605,0.732,3.366
ADCY9,Uterine Carcinosarcoma,-0.2879,-1.785,0.912,1.581,3.366
ADCY9,Uveal Melanoma,0.1029,0.582,1.0,3.26,2.678
KCNMB1,AML,0.6566,4.98,0.734,1.396,-3.584
KCNMB1,Adrenocortical,-0.0054,-2.285,0.013,-2.777,-0.492
KCNMB1,Bladder,-0.3683,-5.302,0.387,-0.554,4.748
KCNMB1,Breast,-0.2281,-2.29,0.555,0.165,2.454
KCNMB1,Cervical,-0.2038,-3.79,0.299,-0.576,3.214
KCNMB1,Cholangiocarcinoma,0.1413,2.36,0.333,-0.576,-2.937
KCNMB1,Colorectal,-0.2905,-4.199,0.385,-0.523,3.676
KCNMB1,DLBCL,-0.0235,-0.879,0.149,-1.431,-0.552
KCNMB1,Esophageal,-0.5204,-5.106,0.567,0.258,5.365
KCNMB1,Glioblastoma,0.4849,3.002,0.899,1.362,-1.639
KCNMB1,Head&Neck,-0.062,-2.391,0.144,-1.086,1.305
KCNMB1,Kidney Chromophobe,-0.005,-0.598,0.046,-1.685,-1.087
KCNMB1,Kidney Clear Cell,0.3091,2.087,0.824,1.001,-1.087
KCNMB1,Kidney Papillary,0.001,0.031,0.178,-1.056,-1.087
KCNMB1,Liver,0.0013,0.302,0.025,-2.635,-2.937
KCNMB1,Low Grade Glioma,0.1905,1.855,0.572,0.215,-1.639
KCNMB1,Lung Adeno,-0.1772,-1.759,0.561,0.171,1.93
KCNMB1,Lung Squamous,-0.1544,-2.506,0.343,-0.576,1.93
KCNMB1,Melanoma,-0.0375,-2.087,0.1,-1.51,0.576
KCNMB1,Mesothelioma,-0.0835,-1.838,0.253,-0.533,1.305
KCNMB1,Ovarian,-0.0904,-3.164,0.159,-1.026,2.138
KCNMB1,Pancreatic,0.2941,2.761,0.593,0.126,-2.635
KCNMB1,Pheochromocytoma,-0.0067,-0.127,0.295,-0.619,-0.492
KCNMB1,Prostate,-0.2342,-1.362,0.957,2.795,4.158
KCNMB1,Sarcoma,0.1698,2.019,0.468,-0.159,-2.178
KCNMB1,Stomach,-0.1121,-0.876,0.713,0.865,1.74
KCNMB1,Testicular,-0.1211,-2.542,0.265,-0.759,1.783
KCNMB1,Thymoma,-0.0493,-2.697,0.102,-1.392,1.305
KCNMB1,Thyroid,-0.035,-0.788,0.247,-0.597,0.19
KCNMB1,Uterine,-0.3381,-6.799,0.277,-1.214,5.585
KCNMB1,Uterine Carcinosarcoma,-0.2708,-6.611,0.228,-1.026,5.585
KCNMB1,Uveal Melanoma,-0.0102,-4.477,0.013,-3.171,1.305
LGR6,AML,0.0343,0.677,0.277,-0.886,-1.563
LGR6,Adrenocortical,-0.008,-1.658,0.026,-4.293,-2.635
LGR6,Bladder,-0.1448,-2.776,0.286,-1.431,1.345
LGR6,Breast,-0.1815,-1.977,0.503,0.001,1.979
LGR6,Cervical,-0.1885,-2.53,0.408,-0.822,1.708
LGR6,Cholangiocarcinoma,-0.0046,-0.183,0.139,-0.847,-0.664
LGR6,Colorectal,0.4157,2.705,0.842,2.379,-0.327
LGR6,DLBCL,-0.0683,-2.93,0.128,-2.466,0.464
LGR6,Esophageal,0.0846,0.778,0.596,1.018,0.24
LGR6,Glioblastoma,0.2654,2.335,0.623,0.865,-1.47
LGR6,Head&Neck,-0.0542,-0.732,0.405,-0.492,0.24
LGR6,Kidney Chromophobe,-0.0,-3.196,0.0,-4.608,-1.412
LGR6,Kidney Clear Cell,-0.0042,-0.641,0.036,-2.053,-1.412
LGR6,Kidney Papillary,-0.0127,-0.976,0.071,-2.388,-1.412
LGR6,Liver,-0.0607,-1.33,0.25,-1.994,-0.664
LGR6,Low Grade Glioma,-0.0217,-0.468,0.254,-1.938,-1.47
LGR6,Lung Adeno,-0.1471,-1.605,0.502,0.001,1.607
LGR6,Lung Squamous,-0.1383,-1.429,0.53,0.178,1.607
LGR6,Melanoma,-0.0193,-4.659,0.023,-3.626,1.033
LGR6,Mesothelioma,-0.0623,-1.1,0.31,-0.86,0.24
LGR6,Ovarian,0.4406,2.608,0.925,3.849,1.241
LGR6,Pancreatic,0.8074,5.672,0.78,1.637,-4.035
LGR6,Pheochromocytoma,-0.0022,-0.536,0.023,-3.171,-2.635
LGR6,Prostate,-0.1733,-2.71,0.35,-0.759,1.951
LGR6,Sarcoma,0.0064,0.221,0.159,-2.826,-3.047
LGR6,Stomach,0.2411,2.349,0.562,0.466,-1.884
LGR6,Testicular,-0.2025,-1.14,0.973,2.293,3.433
LGR6,Thymoma,-0.0345,-1.062,0.178,-0.822,0.24
LGR6,Thyroid,-0.1462,-0.943,0.849,1.585,2.529
LGR6,Uterine,-0.0378,-0.469,0.441,-0.433,0.037
LGR6,Uterine Carcinosarcoma,0.0308,0.275,0.614,0.312,0.037
LGR6,Uveal Melanoma,-0.025,-2.706,0.051,-2.466,0.24
LSAMP,AML,-0.0143,-0.933,0.081,-6.506,-5.574
LSAMP,Adrenocortical,-0.0056,-0.036,0.816,2.649,2.685
LSAMP,Bladder,-0.1315,-2.108,0.33,-0.808,1.299
LSAMP,Breast,-0.0693,-1.271,0.288,-0.913,0.357
LSAMP,Cervical,-0.1021,-4.539,0.119,-2.114,2.425
LSAMP,Cholangiocarcinoma,0.0678,2.152,0.167,-1.664,-3.816
LSAMP,Colorectal,-0.129,-1.046,0.653,0.552,1.597
LSAMP,DLBCL,0.4011,3.694,0.574,0.38,-3.315
LSAMP,Esophageal,0.1025,0.919,0.59,0.407,-0.512
LSAMP,Glioblastoma,0.0434,0.23,1.0,4.791,4.562
LSAMP,Head&Neck,-0.0734,-0.94,0.413,-0.413,0.527
LSAMP,Kidney Chromophobe,0.8192,5.031,0.862,2.905,-2.126
LSAMP,Kidney Clear Cell,-0.0178,-1.909,0.049,-4.035,-2.126
LSAMP,Kidney Papillary,-0.0041,-0.262,0.082,-2.388,-2.126
LSAMP,Liver,-0.0052,-0.477,0.058,-4.293,-3.816
LSAMP,Low Grade Glioma,0.2106,1.116,0.998,5.678,4.562
LSAMP,Lung Adeno,-0.2961,-2.229,0.703,0.779,3.008
LSAMP,Lung Squamous,-0.2973,-2.144,0.734,0.865,3.008
LSAMP,Melanoma,0.5603,3.205,0.925,3.545,0.34
LSAMP,Mesothelioma,0.1261,0.88,0.759,1.406,0.527
LSAMP,Ovarian,-0.1201,-2.013,0.316,-1.056,0.957
LSAMP,Pancreatic,0.4313,2.509,0.91,1.774,-0.735
LSAMP,Pheochromocytoma,0.1493,0.795,0.994,3.48,2.685
LSAMP,Prostate,-0.075,-0.431,0.921,2.478,2.909
LSAMP,Sarcoma,0.744,5.976,0.659,1.368,-4.608
LSAMP,Stomach,0.2415,1.7,0.752,1.177,-0.523
LSAMP,Testicular,-0.1613,-1.818,0.469,-0.233,1.585
LSAMP,Thymoma,-0.0642,-4.452,0.076,-3.925,0.527
LSAMP,Thyroid,-0.042,-1.701,0.131,-1.884,-0.183
LSAMP,Uterine,-0.0664,-2.705,0.13,-2.178,0.527
LSAMP,Uterine Carcinosarcoma,0.0106,0.106,0.526,0.633,0.527
LSAMP,Uveal Melanoma,-0.0617,-2.58,0.127,-2.053,0.527
NLGN4X,AML,0.012,2.707,0.023,-4.293,-7.0
NLGN4X,Adrenocortical,-0.015,-0.99,0.079,-3.816,-2.826
NLGN4X,Bladder,-0.146,-2.632,0.288,-1.617,1.015
NLGN4X,Breast,-0.0748,-0.977,0.398,-0.576,0.402
NLGN4X,Cervical,-0.114,-2.64,0.224,-2.591,0.048
NLGN4X,Cholangiocarcinoma,-0.0,-0.893,0.0,-2.887,-1.994
NLGN4X,Colorectal,-0.0317,-3.015,0.055,-2.315,0.7
NLGN4X,DLBCL,0.0098,2.388,0.021,-2.635,-5.023
NLGN4X,Esophageal,-0.0445,-0.663,0.348,-0.913,-0.25
NLGN4X,Glioblastoma,0.3022,1.58,0.994,3.773,2.193
NLGN4X,Head&Neck,-0.0691,-1.181,0.304,-1.431,-0.25
NLGN4X,Kidney Chromophobe,0.438,3.608,0.631,0.368,-3.24
NLGN4X,Kidney Clear Cell,0.1603,2.575,0.323,-0.664,-3.24
NLGN4X,Kidney Papillary,0.0122,0.413,0.153,-2.826,-3.24
NLGN4X,Liver,-0.0352,-0.938,0.195,-2.932,-1.994
NLGN4X,Low Grade Glioma,0.292,1.523,0.996,3.716,2.193
NLGN4X,Lung Adeno,-0.0281,-1.514,0.096,-2.178,-0.664
NLGN4X,Lung Squamous,-0.0447,-0.846,0.274,-1.51,-0.664
NLGN4X,Melanoma,0.0045,0.087,0.27,-1.552,-1.639
NLGN4X,Mesothelioma,0.0534,0.514,0.54,0.264,-0.25
NLGN4X,Ovarian,-0.1574,-1.835,0.446,-0.233,1.602
NLGN4X,Pancreatic,0.1584,2.65,0.311,-0.808,-3.458
NLGN4X,Pheochromocytoma,0.4546,3.679,0.642,0.853,-2.826
NLGN4X,Prostate,-0.057,-1.582,0.187,-1.595,-0.013
NLGN4X,Sarcoma,0.0918,1.448,0.329,-2.178,-3.626
NLGN4X,Stomach,-0.0047,-0.11,0.221,-1.181,-1.071
NLGN4X,Testicular,0.2761,1.507,0.952,2.281,0.775
NLGN4X,Thymoma,0.29,2.021,0.746,1.771,-0.25
NLGN4X,Thyroid,-0.0109,-1.869,0.03,-2.245,-0.375
NLGN4X,Uterine,0.0543,0.458,0.616,0.949,0.491
NLGN4X,Uterine Carcinosarcoma,0.0664,0.531,0.649,1.022,0.491
NLGN4X,Uveal Melanoma,-0.0232,-4.762,0.025,-5.012,-0.25
DPP10,AML,0.3593,5.672,0.237,-4.293,-9.966
DPP10,Adrenocortical,-0.2846,-1.722,0.618,1.267,2.988
DPP10,Bladder,-0.1407,-9.716,0.054,-9.966,-0.25
DPP10,Breast,-0.057,-2.471,0.086,-6.506,-4.035
DPP10,Cervical,-0.0183,-5.032,0.014,-9.966,-4.933
DPP10,Cholangiocarcinoma,0.662,4.053,0.611,0.595,-3.458
DPP10,Colorectal,-0.1554,-3.177,0.183,-3.458,-0.281
DPP10,DLBCL,0.0,0.0,0.0,-9.966,-9.966
DPP10,Esophageal,-0.0549,-5.224,0.039,-6.506,-1.283
DPP10,Glioblastoma,-0.2941,-1.842,0.597,0.537,2.379
DPP10,Head&Neck,-0.0407,-6.508,0.023,-9.966,-3.458
DPP10,Kidney Chromophobe,0.459,3.849,0.446,-0.759,-4.608
DPP10,Kidney Clear Cell,-0.0311,-5.358,0.022,-9.966,-4.608
DPP10,Kidney Papillary,-0.0397,-1.898,0.078,-6.506,-4.608
DPP10,Liver,-0.1338,-6.508,0.077,-9.966,-3.458
DPP10,Low Grade Glioma,0.3123,1.199,0.974,3.578,2.379
DPP10,Lung Adeno,0.1836,1.846,0.372,-1.086,-2.932
DPP10,Lung Squamous,-0.0204,-0.526,0.146,-3.458,-2.932
DPP10,Melanoma,-0.2579,-5.515,0.175,-9.966,-4.451
DPP10,Mesothelioma,1.0963,5.326,0.77,1.868,-3.458
DPP10,Ovarian,0.067,1.084,0.231,-2.727,-3.811
DPP10,Pancreatic,-0.13,-3.744,0.13,-2.548,1.196
DPP10,Pheochromocytoma,-0.3059,-6.296,0.182,-3.308,2.988
DPP10,Prostate,-0.0,-1.495,0.0,-6.506,-5.012
DPP10,Sarcoma,0.0,0.0,0.091,-9.966,-9.966
DPP10,Stomach,-0.0823,-3.955,0.078,-4.608,-0.653
DPP10,Testicular,-0.0534,-0.309,0.646,0.466,0.775
DPP10,Thymoma,-0.0276,-3.048,0.034,-6.506,-3.458
DPP10,Thyroid,0.0577,0.993,0.217,-2.315,-3.308
DPP10,Uterine,0.7035,5.973,0.441,-0.533,-6.506
DPP10,Uterine Carcinosarcoma,0.7334,6.257,0.439,-0.25,-6.506
DPP10,Uveal Melanoma,0.002,0.15,0.051,-3.308,-3.458
PLB1,AML,0.5317,3.008,1.0,4.201,1.193
PLB1,Adrenocortical,-0.1932,-1.806,0.605,0.34,2.146
PLB1,Bladder,-0.0968,-0.609,0.899,1.571,2.18
PLB1,Breast,-0.0596,-0.456,0.739,0.715,1.171
PLB1,Cervical,-0.1204,-0.817,0.833,0.997,1.815
PLB1,Cholangiocarcinoma,0.1355,1.532,0.5,0.001,-1.531
PLB1,Colorectal,-0.2993,-2.384,0.71,0.455,2.839
PLB1,DLBCL,-0.2754,-3.854,0.404,-0.285,3.569
PLB1,Esophageal,-0.0842,-0.585,0.815,0.927,1.512
PLB1,Glioblastoma,0.2839,1.637,0.981,2.478,0.841
PLB1,Head&Neck,-0.1006,-0.703,0.809,0.808,1.512
PLB1,Kidney Chromophobe,-0.0075,-0.098,0.431,-0.233,-0.135
PLB1,Kidney Clear Cell,0.2433,1.53,0.899,1.396,-0.135
PLB1,Kidney Papillary,0.0755,0.6,0.712,0.466,-0.135
PLB1,Liver,0.0221,0.632,0.198,-0.9,-1.531
PLB1,Low Grade Glioma,0.0893,0.522,0.968,1.362,0.841
PLB1,Lung Adeno,-0.1721,-1.112,0.876,1.177,2.289
PLB1,Lung Squamous,-0.1617,-0.995,0.919,1.293,2.289
PLB1,Melanoma,-0.1236,-0.929,0.752,0.841,1.77
PLB1,Mesothelioma,0.2906,1.644,1.0,3.156,1.512
PLB1,Ovarian,-0.0676,-0.439,0.872,1.118,1.557
PLB1,Pancreatic,0.5149,3.032,0.96,1.714,-1.318
PLB1,Pheochromocytoma,-0.2084,-1.634,0.722,0.512,2.146
PLB1,Prostate,-0.2455,-1.609,0.864,0.833,2.441
PLB1,Sarcoma,0.312,1.838,0.96,2.448,0.61
PLB1,Stomach,0.1055,0.794,0.752,0.766,-0.028
PLB1,Testicular,-0.3104,-2.001,0.878,1.078,3.079
PLB1,Thymoma,0.0188,0.112,0.949,1.623,1.512
PLB1,Thyroid,-0.0979,-0.821,0.674,0.368,1.19
PLB1,Uterine,-0.1825,-1.523,0.678,0.567,2.089
PLB1,Uterine Carcinosarcoma,-0.1071,-0.705,0.86,1.385,2.089
PLB1,Uveal Melanoma,-0.0895,-2.222,0.228,-0.711,1.512
ACKR3,AML,0.6721,4.559,0.821,2.308,-2.252
ACKR3,Adrenocortical,0.2737,1.608,0.947,2.542,0.934
ACKR3,Bladder,-0.1896,-1.066,0.99,4.408,5.474
ACKR3,Breast,-0.3191,-1.778,0.999,3.937,5.715
ACKR3,Cervical,-0.0697,-0.393,0.986,4.295,4.689
ACKR3,Cholangiocarcinoma,0.1467,0.817,1.0,3.132,2.316
ACKR3,Colorectal,-0.2288,-1.278,0.997,3.405,4.682
ACKR3,DLBCL,-0.134,-0.835,0.894,1.647,2.482
ACKR3,Esophageal,-0.0783,-0.436,1.0,4.481,4.917
ACKR3,Glioblastoma,0.591,3.291,1.0,5.409,2.118
ACKR3,Head&Neck,0.2502,1.398,0.996,5.595,4.197
ACKR3,Kidney Chromophobe,0.0526,0.312,0.938,2.356,2.045
ACKR3,Kidney Clear Cell,0.6629,3.691,1.0,5.735,2.045
ACKR3,Kidney Papillary,0.1271,0.723,0.979,2.768,2.045
ACKR3,Liver,0.0264,0.158,0.929,2.474,2.316
ACKR3,Low Grade Glioma,0.4908,2.733,1.0,4.851,2.118
ACKR3,Lung Adeno,-0.2173,-1.219,0.992,3.269,4.488
ACKR3,Lung Squamous,0.3242,1.805,1.0,6.294,4.488
ACKR3,Melanoma,-0.4612,-2.729,0.941,1.949,4.678
ACKR3,Mesothelioma,0.099,0.557,0.989,4.754,4.197
ACKR3,Ovarian,-0.0632,-0.355,0.99,3.77,4.125
ACKR3,Pancreatic,0.0827,0.463,0.994,4.082,3.618
ACKR3,Pheochromocytoma,0.3722,2.121,0.977,3.055,0.934
ACKR3,Prostate,-0.284,-1.684,0.939,2.098,3.782
ACKR3,Sarcoma,0.2227,1.24,1.0,4.885,3.645
ACKR3,Stomach,0.1002,0.559,0.998,3.714,3.155
ACKR3,Testicular,-0.1977,-1.116,0.986,2.989,4.105
ACKR3,Thymoma,-0.3835,-2.377,0.898,1.82,4.197
ACKR3,Thyroid,-0.325,-1.817,0.996,3.96,5.777
ACKR3,Uterine,-0.1534,-0.874,0.977,3.283,4.157
ACKR3,Uterine Carcinosarcoma,0.0437,0.243,1.0,4.4,4.157
ACKR3,Uveal Melanoma,-0.4113,-2.479,0.924,1.719,4.197
ADRB1,AML,0.4187,4.256,0.451,-0.554,-4.81
ADRB1,Adrenocortical,-0.0,-0.573,0.0,-4.608,-4.035
ADRB1,Bladder,-0.0976,-1.476,0.303,-1.595,-0.119
ADRB1,Breast,-0.0732,-3.201,0.105,-3.171,0.03
ADRB1,Cervical,0.1192,2.676,0.204,-1.617,-4.293
ADRB1,Cholangiocarcinoma,-0.0,-1.47,0.0,-5.012,-3.542
ADRB1,Colorectal,-0.0586,-2.976,0.09,-2.591,0.385
ADRB1,DLBCL,-0.0112,-2.402,0.021,-4.608,-2.206
ADRB1,Esophageal,-0.06,-0.844,0.326,-0.759,0.085
ADRB1,Glioblastoma,-0.1229,-0.984,0.572,0.252,1.236
ADRB1,Head&Neck,-0.0108,-1.151,0.043,-2.932,-1.781
ADRB1,Kidney Chromophobe,0.3263,2.26,0.662,0.849,-1.411
ADRB1,Kidney Clear Cell,-0.0124,-2.405,0.024,-3.816,-1.411
ADRB1,Kidney Papillary,-0.005,-3.197,0.007,-4.608,-1.411
ADRB1,Liver,-0.0027,-0.493,0.025,-4.035,-3.542
ADRB1,Low Grade Glioma,-0.0966,-0.67,0.661,0.567,1.236
ADRB1,Lung Adeno,-0.3596,-4.044,0.407,-0.576,3.469
ADRB1,Lung Squamous,-0.2645,-4.555,0.266,-1.086,3.469
ADRB1,Melanoma,-0.0417,-2.101,0.091,-4.608,-2.507
